Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Brown,Oxford United,Oxford United,"LCB, LB",26,0,2025-06-30,47,4677,5,4.34,1,0.79,17.76,63.16,England,"England, Northern Ireland",left,185,76,no,9.2,5.43,71.99,7.2,62.57,0.27,0.35,0.52,5.02,6.59,0.52,8,0.15,0,0,0.46,0.1,5,0.1,0.08,3,0.06,21,0.4,47.62,23.81,0.02,0.25,46.15,0.25,46.15,0,0,0,0.23,41.67,1.69,44.32,0.65,0.81,0.19,35.16,0.33,0.94,49.57,83.5,19.13,66.8,4.29,96.41,21.03,94.88,42.33,91.05,7.02,39.45,21.77,42.35,0.02,0.21,0.02,0.02,0.1,60,0.12,6.31,50.91,1.25,29.23,0.83,25.58,0.37,0.08,8.26,60.61,0,,0,,0,0,0,0,,,2.21,,,0,0,0,0,0,0
S. Brynn,Leyton Orient,Leyton Orient,GK,23,0,2026-06-30,42,4208,0,0,0,0,0.73,82.35,England,England,right,184,80,yes,1.78,0.04,50,0.43,95,0,0,0,1.75,2.59,0.02,2,0.04,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,80,0.24,72.73,0.02,0,0,14.57,0.24,0.06,23.4,79.62,13.92,67.28,0,0,8.6,98.51,11.78,98,11.55,61.3,39.33,54.63,0,0,0.02,0.02,0,0,0.02,5.73,52.61,0.34,12.5,0.56,15.38,0.06,0,8.28,81.65,47,1.01,159,3.4,13,70.44,45.03,0.96,-1.97,-0.042,0,1.86,0.43,,,,0,0,0
H. Isted,Charlton Athletic,Charlton Athletic,GK,27,0,2025-06-30,21,2130,0,0,0,0,0.72,64.71,England,England,right,186,74,no,1.86,0.08,0,0.38,100,0,0,0,1.86,2.78,0.08,2,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,33.33,0,0,0,9.21,0,0.21,16.94,78.05,11.24,67.29,0,0,5.32,99.21,8.45,96.5,8.45,60,39.13,50.71,0,0,0,0,0,0,0,2.92,52.17,0.13,0,0.21,40,0,0,6.3,79.19,24,1.01,78,3.3,3,69.23,23.43,0.99,-0.57,-0.024,0,1.56,0.38,,,,0,0,0
D. Butterworth,Carlisle United,Carlisle United,"CF, LW, AMF",24,0,2025-06-30,28,1124,4,2.86,1,1.37,21.3,34.21,England,England,right,183,77,no,3.76,3.36,64.29,3.84,14.58,0.16,0.22,0,1.44,1.99,0.4,2,0.16,0,0,4.24,0.32,4,0.32,0.23,0,0,34,2.72,32.35,11.765,0.08,1.68,33.33,1.04,30.77,0.48,33.33,0.16,5.36,52.24,11.21,35.71,2.08,2.56,1.6,15.29,1.36,0.56,22.34,80.29,5.36,71.64,6.57,95.12,6.97,77.01,19.46,86.42,1.36,41.18,18.99,16.11,0.11,0.96,0.08,0,0.32,0,0.4,2,64,2.56,53.13,0.4,0,1.04,0.56,3.92,79.59,0,,0,,0,0,0,0,,,0.24,,,0.24,0.08,0,0.56,0,0
T. Fornah,Derby County,Derby County,"RCMF, LDMF, LCMF",24,0,2025-06-30,19,922,0,0.14,1,0.31,18.94,48.45,England,"England, Ghana",right,185,72,no,8.98,6.74,63.77,3.03,54.84,0.88,1.27,0.29,3.81,5.52,1.07,1,0.1,0,0,1.27,0,0,0,0.01,0,0,5,0.49,20,0,0.1,0.2,50,0.1,0,0.1,100,0.1,1.56,56.25,5.27,33.33,0.59,0.98,0.88,13.67,0.29,0.2,26.75,83.21,7.13,68.49,5.37,96.36,11.32,93.1,24.5,86.85,2.05,42.86,20.34,19.88,0.03,0.39,0,0,0.2,100,0.2,3.32,76.47,0.59,66.67,0,0,0.39,0.1,3.81,58.97,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0.2,0,0
H. Knibbs,Reading,Reading,"AMF, LW, LCMF",25,0,2026-06-30,45,4205,11,9.67,5,3.83,20.16,45.65,England,England,right,187,70,no,8.69,7.34,63.27,4.82,38.67,0.39,0.56,0.21,3.66,5.32,1.26,4,0.09,0,0,1.54,0.24,11,0.24,0.21,1,0.02,53,1.13,45.28,20.755,0.11,1.16,27.78,0.71,27.27,0.45,28.57,0.17,1.48,39.13,4.41,34.47,3.06,0.77,0.34,10.68,0.75,0.86,17.89,72.73,5.2,62.14,4.47,87.56,4.28,66,15.9,76.85,0.83,56.41,15.67,17.01,0.08,0.79,0.04,0,0.28,46.15,0.34,2.08,61.86,1.01,51.06,0.24,27.27,0.64,0.32,3.08,68.06,0,,0,,0,0,0,0,,,0.02,,,0.02,0.02,100,0.02,0,0
M. Sanders,Leyton Orient,Leyton Orient,"AMF, RCMF",25,0,2025-06-30,27,996,1,1.18,1,1.07,18.07,40.5,England,England,right,176,68,no,6.05,5.24,53.45,1.81,15,0,0,0.09,3.25,4.98,0.54,2,0.18,0,0,3.16,0.09,1,0.09,0.11,0,0,13,1.17,38.46,7.692,0.09,2.17,20.83,0.72,25,1.45,18.75,0.18,3.34,62.16,7.77,38.37,2.8,0.54,0.27,19.88,0.63,0.72,31.45,77.3,9.13,64.36,6.33,95.71,11.02,77.05,25.21,84.23,4.07,64.44,18.51,25.28,0.1,0.81,0,0,0.27,66.67,0.18,5.6,69.35,2.8,45.16,0.72,62.5,0.81,0.45,5.15,80.7,0,,0,,0,0,0,0,,,0.63,,,0.09,0,0,1.54,0,0
D. Ajiboye,Peterborough United,Peterborough United,"RAMF, RWB",25,0,2025-06-30,42,1934,3,2.54,5,4.23,22.9,47.15,England,"England, Nigeria",right,170,70,no,5.49,4.98,50.47,1.58,26.47,0.19,0.31,0.09,2.79,4.62,1.07,3,0.14,0,0,7.68,0.14,3,0.14,0.12,0,0,24,1.12,25,12.5,0.23,6.28,35.56,0.19,100,5.96,33.59,1.16,8.38,61.11,14.19,50.16,2.98,4.1,1.16,23.83,1.35,1.68,31.74,75.95,6.38,68.61,9.35,94.53,10.56,73.57,24.01,87.79,1.72,54.05,20.61,22.8,0.2,1.16,0.05,0.09,0.05,100,0.74,2,76.74,4.33,48.39,0.19,25,0.7,2.14,5.35,80,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0.7,0,0
L. Southwood,Cheltenham Town,Cheltenham Town,GK,26,0,2024-06-30,46,4585,0,0,0,0.58,0.82,80.95,England,"England, Northern Ireland",right,185,72,no,2.65,0.04,0,0.45,86.96,0.04,0.05,0.02,2.61,3.53,0.04,3,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,75,0.27,85.71,0,0.04,0,14.78,0.12,0.18,26.6,76.61,21.28,72.23,0,0,4.93,95.62,6.79,97.11,19.69,69.99,47.04,53.11,0.01,0.18,0,0,0,0,0,11.93,68.91,0.8,41.46,0.47,58.33,0.45,0,14.64,90.35,63,1.24,207,4.06,10,69.57,60.65,1.19,-2.35,-0.046,0,1.14,0.45,,,,0,0,0
J. Diamond,Carlisle United,Carlisle United,"CF, LW",24,0,2024-06-30,16,894,0,1,0,0.89,26.07,33.2,England,England,right,175,66,yes,3.52,4.73,42.55,2.01,15,0.4,0.55,0,1.11,1.51,0.91,1,0.1,0,0,5.54,0,0,0,0.1,0,0,17,1.71,29.41,0,0,3.12,25.81,1.91,15.79,1.21,41.67,0.3,8.66,47.67,16.21,33.54,1.51,3.62,1.61,13.49,1.11,1.41,20.84,69.08,4.93,46.94,5.84,98.28,5.64,67.86,16.71,79.52,1.01,30,18.89,14.23,0.09,0.7,0,0.1,0.6,16.67,0.2,2.62,50,2.92,31.03,0.5,0,0.2,0.7,2.52,72,0,,0,,0,0,0,0,,,0,,,0.4,0,0,0.5,0,0
B. House,Lincoln City,Lincoln City,"CF, RCMF",24,0,2025-06-30,20,1530,2,3.98,1,0.84,31.94,35.54,Scotland,"Scotland, England",right,183,74,no,8.88,8.12,55.8,7.18,16.39,0.35,0.42,0.18,4,4.73,2.41,9,0.53,0,0,1.82,0.12,2,0.12,0.23,1,0.06,21,1.24,38.1,9.524,0.06,0.35,33.33,0.18,33.33,0.18,33.33,0,2.18,54.05,8.65,37.41,2.65,1.35,0.41,5.76,1,2.18,11.65,77.78,2.29,66.67,3.71,92.06,3.12,73.58,10.59,82.22,0.71,33.33,13.71,17.48,0.05,0.71,0,0.12,0.06,100,0.29,1.41,75,0.65,63.64,0.12,50,0.76,0.18,1.06,72.22,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,0,0
S. Smith,Reading,Reading,CF,26,0,2026-06-30,34,3160,15,12.17,1,2.1,26.26,28.96,England,England,left,181,73,no,3.22,1.88,66.67,10.17,34.73,0.09,0.12,0.11,1.88,2.73,0.97,5,0.14,0,0,1.34,0.43,14,0.4,0.35,5,0.14,69,1.97,49.28,21.739,0.03,0.57,25,0.31,27.27,0.26,22.22,0.09,0.77,29.63,7.09,16.47,3.02,0.37,0.14,7.66,2.08,0.54,11.88,66.43,2.31,59.26,3.22,81.42,3.59,61.11,11.02,69.25,0.28,40,14.81,7.73,0.06,0.63,0.03,0.06,0.09,0,0.17,1.17,58.54,0.85,46.67,0.17,16.67,0.51,0.14,0.94,72.73,0,,0,,0,0,0,0,,,0,,,0.03,0.03,0,0,1,100
J. Brown,Leyton Orient,Leyton Orient,"RDMF, DMF, RCMF",22,0,2025-06-30,43,3476,3,2.8,1,0.78,16.44,49.92,England,England,right,181,72,no,8.62,5.36,59.42,6.06,48.72,0.23,0.34,0.26,5.2,7.67,0.96,12,0.31,0,0,0.62,0.08,3,0.08,0.07,0,0,33,0.85,27.27,9.091,0.03,0.23,11.11,0.03,0,0.21,12.5,0,0.62,50,2.02,32.05,0.6,0.47,0.23,21.23,0.31,0.41,35.01,77.74,12.27,58.44,4.87,94.15,13.13,87.97,29.15,85.17,5.62,41.94,20.39,34.32,0.02,0.49,0,0.03,0.13,40,0.16,7.2,55.4,0.98,52.63,0.47,38.89,0.49,0.05,5.96,67.83,0,,0,,0,0,0,0,,,0.75,,,0.08,0,0,0.23,0,0
K. Wilson,Derby County,Derby County,"RB, RWB, RAMF",24,0,2025-06-30,41,2769,2,2.78,1,3.19,28.08,47.11,England,England,right,178,71,no,6.63,5.92,60.44,4.81,42.57,0.29,0.44,0.13,2.76,4.13,1.07,3,0.1,0,0,6.44,0.07,2,0.07,0.09,2,0.07,16,0.52,37.5,12.5,0.03,4.91,25.17,0.2,16.67,4.68,25.69,0.88,8.61,56.98,14.37,44.57,1.82,3.64,1.72,18.56,1.69,1.37,31.11,69.28,10.69,64.74,6.05,90.86,8.39,65.12,24.05,80.68,2.31,43.66,18.82,21.83,0.1,0.78,0.1,0,0.23,42.86,0.39,3.87,66.39,3.74,40.87,0.29,11.11,0.55,1.17,6.89,69.34,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0.03,0,0
J. Gibson,Carlisle United,Carlisle United,"RW, RCMF, LW",26,0,2024-06-30,40,2774,7,5.46,3,4.91,21.09,41.38,England,England,right,178,80,no,5.81,4.87,58,1.82,23.21,0.19,0.25,0.03,2.79,3.57,0.58,2,0.06,0,0,6,0.23,5,0.16,0.18,0,0,94,3.05,32.98,7.447,0.1,3.96,35.25,2.3,36.62,1.65,33.33,0.68,6.23,56.25,12.39,39.53,1.75,3.18,0.84,19.47,1.2,0.52,30.79,78.19,7.07,66.51,7.49,94.81,10.58,75.46,25.31,86.79,1.59,44.9,17.91,25.31,0.16,1.3,0.03,0,0.39,25,0.84,2.89,66.29,4.02,49.19,0.65,30,0.71,1.56,4.57,78.01,0,,0,,0,0,0,0,,,0.13,,,0.39,0.13,50,0.78,2,100
J. Knight,Peterborough United,Peterborough United,RCB,26,0,2024-06-30,45,4122,6,4.82,2,1.56,13.97,55.78,England,England,right,185,78,no,7.16,4.15,64.74,4,55.19,0.24,0.4,0.68,4.24,6.99,0.44,7,0.15,0,0,1.09,0.13,6,0.13,0.11,2,0.04,30,0.66,50,20,0.04,0.52,25,0.02,0,0.46,28.57,0.02,1.05,56.25,3.01,44.93,1.35,3.08,0.61,52.34,0.26,0.76,70.68,89.03,25,78.95,3.8,93.1,33.78,96.12,64.24,92.52,5.94,56.62,19.83,40.56,0.03,0.35,0.02,0.02,0.09,50,0.2,7.73,73.73,0.9,46.34,0.39,38.89,0.39,0.15,9.91,68.28,0,,0,,0,0,0,0,,,1.48,,,0,0,0,0,0,0
C. Mola,Reading,Reading,"LB, RB",23,0,2024-06-30,30,1997,0,0.61,1,0.12,23.16,52.92,England,"England, Congo DR",left,184,78,no,11.4,9.01,57.5,5.9,55.73,0.45,0.68,0.18,5.77,8.77,1.31,6,0.27,0,0,1.94,0,0,0,0.03,0,0,15,0.68,13.33,0,0.05,1.44,37.5,1.13,36,0.32,42.86,0.36,2.3,52.94,4.96,41.82,0.68,1.58,0.5,23.8,1.35,0.95,35.87,80.15,11.99,65.79,7.93,96.02,9.51,83.41,31.28,84.29,3.24,58.33,18.08,26.56,0.01,0.14,0.05,0.05,0.18,50,0.14,3.43,67.11,1.53,32.35,0.45,40,0.09,0.5,6.81,56.29,0,,0,,0,0,0,0,,,1.04,,,0,0,0,0,0,0
J. Russell,Barnsley,Barnsley,"DMF, RCMF, LCMF",23,0,2026-06-30,31,2100,3,3.46,0,0.22,14.96,48.71,England,"England, Jamaica",right,193,81,no,8.23,5.23,59.84,3.6,47.62,0.13,0.18,0.26,4.97,6.84,1.29,5,0.21,0,0,1.07,0.13,3,0.13,0.15,2,0.09,20,0.86,40,15,0,0.13,33.33,0,0,0.13,33.33,0.09,0.77,61.11,2.83,36.36,1.11,0.56,0.09,24.39,0.09,0.34,37.93,87.68,10.37,70.25,8.7,97.04,12.86,93,35.1,90.84,2.7,49.21,16.86,28.67,0.01,0.26,0,0,0.26,83.33,0.09,5.4,65.87,0.64,66.67,0.43,60,0.51,0.04,4.93,70.43,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
J. Moon,Burton Albion,Burton Albion,"LCB, RCB",23,0,2026-06-30,28,2644,0,0.14,0,0.94,14.36,59.48,England,England,right,186,77,no,9.43,6.6,68.56,3.27,61.46,0.27,0.33,0.61,4.63,5.69,0.58,6,0.2,0,0,0.27,0,0,0,0,0,0,3,0.1,0,0,0,0.51,26.67,0.24,14.29,0.27,37.5,0.03,0.48,28.57,1.29,31.58,0.24,0.1,0.03,14.06,0.34,0.44,25.22,78.14,12.53,67.66,2.28,91.04,8,90.21,18.99,86.56,5.72,54.76,24.5,39.99,0.03,0.44,0.03,0,0.03,0,0.03,4.8,64.54,1.23,41.67,0.34,10,0.41,0.17,6.71,68.53,0,,0,,0,0,0,0,,,1.16,,,0.03,0,0,0,0,0
P. Patterson,Fleetwood Town,Fleetwood Town,"LWB, LW",23,0,,34,2150,2,1.85,3,8.27,19.21,50.11,Scotland,"Scotland, Philippines",right,178,67,no,6.7,5.53,67.42,1.84,13.64,0.17,0.24,0.04,2.8,3.94,0.29,1,0.04,0,0,6.4,0.08,2,0.08,0.08,0,0,34,1.42,35.29,5.882,0.13,5.11,32.79,4.27,31.37,0.84,40,0.71,6.53,64.74,10.17,51.03,1.72,3.43,1.09,14.19,0.96,0.8,22.48,76.72,4.6,72.73,6.49,96.77,7.07,60.36,16.66,91.96,0.84,35,19.04,16.17,0.35,2.13,0.04,0.08,0,0,0.29,1.09,80.77,3.93,40.43,0.04,0,0.29,1.72,3.64,75.86,0,,0,,0,0,0,0,,,0.25,,,2.09,0.33,37.5,4.31,0,0
T. Eyoma,Lincoln City,Lincoln City,"LCB, RCB",24,0,,26,1445,3,2.89,0,0.38,15.7,58.73,England,"England, Nigeria",right,183,76,no,10.96,6.66,66.36,5.11,59.76,0.5,0.6,0.5,6.04,7.22,0.93,4,0.25,0,0,0.5,0.19,3,0.19,0.18,1,0.06,6,0.37,50,50,0,0.31,40,0.06,0,0.25,50,0.06,0.37,50,1.74,28.57,0.56,1.06,0.19,23.67,0.5,0.25,38.43,77.31,19.62,64.13,3.05,93.88,11.83,92.63,29.27,87.02,8.84,46.48,19.52,25.1,0.02,0.19,0,0,0.06,0,0,7.47,55,0.75,58.33,0.44,28.57,0.31,0.12,9.47,67.76,0,,0,,0,0,0,0,,,1.12,,,0,0,0,0,0,0
R. Harper,Burton Albion,Burton Albion,"RCMF, RDMF",24,0,2025-06-30,27,1413,0,0.57,0,0.31,15.67,55.28,England,"England, Jamaica",right,188,76,no,7.32,5.67,60.67,3.5,52.73,0.7,0.8,0.32,3.18,3.61,1.34,2,0.13,0,0,0.83,0,0,0,0.04,0,0,10,0.64,0,0,0,0.25,25,0,0,0.25,25,0,1.21,63.16,3.69,44.83,0.32,0.51,0.19,12.55,0.13,1.02,24.52,76.62,8.41,54.55,4.9,92.21,7.83,89.43,21.46,80.42,2.8,52.27,19.78,26.6,0.02,0.38,0,0,0.19,0,0,4.2,53.03,1.08,23.53,0.51,12.5,0.25,0.06,4.2,62.12,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0
L. Freestone,Cheltenham Town,Cheltenham Town,LCB,24,0,2025-06-30,34,3347,0,4.98,1,0.7,22.4,58.34,England,England,left,175,64,no,11.27,6.99,71.54,9.65,57.66,0.56,0.72,0.83,5.7,7.28,0.94,12,0.32,0,0,0.51,0,0,0,0.13,0,0,25,0.67,32,0,0.03,0.27,50,0.27,50,0,0,0.03,0.27,50,1.34,36,1.13,0.16,0.05,12.45,0.13,0.48,28.53,77.76,14.82,67.33,2.72,96.04,8.71,89.81,22.37,82.33,5.89,61.64,21.72,36.69,0.02,0.16,0,0,0.03,100,0.05,4.95,63.59,0.81,50,0.24,66.67,0.19,0.13,7.56,64.77,0,,0,,0,0,0,0,,,1.72,,,0,0,0,0,0,0
R. Hackett,Lincoln City,Lincoln City,"LWB, LW, CF",26,0,2026-06-30,29,2286,7,4.87,4,3.28,26.18,43.76,England,"England, St. Lucia",left,190,74,no,8.7,6.42,61.96,5.71,44.14,0.16,0.18,0.16,4.57,5.36,0.63,6,0.24,0,0,4.13,0.28,6,0.24,0.19,0,0,41,1.61,34.15,17.073,0.16,2.8,26.76,2.52,26.56,0.28,28.57,0.43,4.84,58.54,10.71,37.87,2.6,2.01,0.67,16.34,2.13,0.79,24.65,70.45,6.3,51.88,6.14,94.23,6.73,60.82,20.51,78.69,1.5,34.21,17.18,20.96,0.13,1.06,0,0.08,0.12,0,0.47,2.4,57.38,2.76,41.43,0.28,57.14,0.87,0.75,4.02,60.78,0,,0,,0,0,0,0,,,0.08,,,0.43,0.04,0,1.14,1,100
B. Barclay,Carlisle United,Carlisle United,"RCB, LCB, RB",27,0,2025-06-30,23,1929,0,0.46,1,0.16,18.94,56.16,England,England,right,187,78,no,11.01,6.3,67.41,7.05,52.32,0.37,0.49,0.75,6.39,8.42,0.51,4,0.19,0,0,0.56,0,0,0,0.02,0,0,3,0.14,33.33,0,0.05,0.61,38.46,0.09,100,0.51,27.27,0,0.51,54.55,1.91,36.59,0.33,0.28,0.05,18.57,0.42,0.37,35.74,75.85,16.33,61.14,2.89,98.39,12.46,88.76,28.37,83.39,6.77,47.59,20.77,34.25,0.01,0.14,0,0,0.05,0,0.09,4.81,49.51,1.03,27.27,0.51,36.36,0.33,0.14,8.02,61.05,0,,0,,0,0,0,0,,,1.59,,,0.09,0,0,0,0,0
E. Moore,Oxford United,Oxford United,"RCB, CB",27,0,,41,4115,2,2.73,3,0.58,15.57,68.12,England,England,right,196,92,no,8.81,3.72,74.71,7.7,70.74,0.24,0.31,0.63,5.8,7.49,0.48,6,0.13,0,0,0.37,0.04,2,0.04,0.06,2,0.04,22,0.48,40.91,9.091,0.07,0.04,50,0.02,100,0.02,0,0,0.2,66.67,0.79,41.67,0.81,0.17,0,35.02,0.2,0.24,52.97,88.52,21.61,77.13,2.06,98.94,25.33,96.98,48.23,92.38,4.7,49.3,20.53,38.8,0.01,0.11,0.02,0.09,0.04,50,0.09,3.7,49.7,0.31,7.14,0.33,40,0.09,0.02,6.78,61.61,0,,0,,0,0,0,0,,,1.79,,,0,0,0,0,0,0
S. Humphrys,Wigan Athletic,Wigan Athletic,"CF, RAMF, LWF",26,0,2024-06-30,38,2348,9,5.57,3,2.49,25.6,44.01,England,England,right,185,69,no,3.91,3.79,53.54,4.71,53.66,0.19,0.26,0.15,1.69,2.3,1.15,7,0.27,0,0,5.83,0.34,9,0.34,0.21,0,0,56,2.15,37.5,16.071,0.11,2.84,29.73,0.92,29.17,1.88,30.61,0.69,7.63,54.77,13.65,42.13,2.61,4.02,1.34,16.06,1.8,1.15,21.93,75.52,4.06,58.49,7.05,92.39,7.05,72.83,18.13,84.78,1.07,35.71,18.11,17.93,0.1,0.73,0.04,0.04,0.27,0,0.46,1.72,57.78,2.07,44.44,0.42,0,0.31,1,2.53,69.7,0,,0,,0,0,0,0,,,0.08,,,0.31,0.15,25,0.8,2,0
C. Lang,Portsmouth,Portsmouth,"AMF, CF",25,0,2026-06-30,35,2485,6,5.69,1,1.95,23.29,37.01,England,England,right,183,73,no,6.16,6.08,48.21,3.11,37.21,0.54,0.77,0.18,2.68,3.79,2.03,10,0.36,1,0.04,2.54,0.22,6,0.22,0.21,1,0.04,47,1.7,29.79,12.766,0.04,0.76,33.33,0.14,25,0.62,35.29,0.18,3.55,45.92,10.32,33.33,1.96,2.17,1.12,11.99,0.4,1.48,17.86,80.32,4.85,67.91,4.53,93.6,4.93,87.5,15.68,85.45,1.45,47.5,18.69,24.9,0.07,0.58,0,0,0.18,80,0.36,2.57,69.01,0.8,72.73,0.33,66.67,0.43,0.25,2.5,72.46,0,,0,,0,0,0,0,,,0.18,,,0.18,0.18,20,0,0,0
T. Ashby-Hammond,Stevenage,Stevenage,GK,25,0,,31,3161,0,0,0,0,0.6,85.71,England,England,right,190,87,no,2.08,0.17,66.67,0.2,100,0,0,0,1.96,2.74,0,4,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,100,0,0,0,7.83,0.09,0.23,15.94,78.93,12.95,74.95,0,0,2.76,98.97,4.84,92.94,11.08,73.01,43.97,52.01,0,0,0.03,0,0,0,0,6.12,73.02,0.14,20,0.2,42.86,0.03,0,8.91,87.22,25,0.71,85,2.42,16,70.59,27.08,0.77,2.08,0.059,0,1.05,0.2,,,,0,0,0
K. Watts,Wigan Athletic,Wigan Athletic,LCB,24,0,2024-06-30,14,903,0,0.98,0,0,17.04,53.22,England,England,left,192,75,yes,8.27,4.39,70.45,6.58,45.45,0.1,0.14,0.4,5.08,6.92,0.5,3,0.3,0,0,0.6,0,0,0,0.1,0,0,3,0.3,0,0,0,0.4,50,0.4,50,0,0,0.1,0.5,80,1.99,35,0.3,0.8,0.3,39.87,0.2,0.7,54.32,82.94,22.52,67.26,3.39,97.06,22.92,94.78,44.65,92.19,9.27,39.78,21.95,35.59,0,0,0,0,0,0,0,6.28,52.38,0.8,37.5,0.3,0,0.1,0.2,8.97,53.33,0,,0,,0,0,0,0,,,2.19,,,0,0,0,0,0,0
T. Perry,Shrewsbury Town,Shrewsbury Town,"RCMF, RDMF",22,0,2025-06-30,42,3161,2,2.35,1,1.02,19.87,47.85,England,England,right,180,72,no,8.77,7.2,63.24,2.39,33.33,0.17,0.21,0.26,4.04,4.99,1.11,5,0.14,0,0,2.16,0.06,2,0.06,0.07,0,0,32,0.91,31.25,6.25,0.03,1.51,35.85,0.23,37.5,1.25,36.36,0.34,2.65,49.46,6.98,40,1.28,1.17,0.57,10.05,0.31,1.51,20.93,74.15,6.09,57.94,5.1,95.53,6.09,78.5,17.28,81.88,2.22,38.46,18.24,25.37,0.03,0.43,0.09,0.03,0.11,25,0.17,2.73,55.21,1.45,49.02,0.26,11.11,0.26,0.54,3.19,68.75,0,,0,,0,0,0,0,,,0.91,,,0.03,0,0,0.03,0,0
P. Maghoma,Bolton Wanderers,Bolton Wanderers,"RCMF, LCMF",23,0,2025-06-30,39,2702,8,6.81,5,3.67,20.15,46.28,England,"England, Congo DR",right,185,75,yes,5.3,5.6,60.12,1.8,37.04,0.23,0.41,0.07,1.7,2.99,1.17,10,0.33,0,0,4.3,0.27,8,0.27,0.23,0,0,72,2.4,26.39,11.111,0.17,1.9,29.82,0.6,38.89,1.2,27.78,0.47,4.8,58.33,11.09,43.24,2.86,2.93,0.7,26.41,0.37,1.53,38.01,83.26,10.66,67.19,7.93,95.8,12.82,85.71,33.94,88.42,2.26,48.53,17.15,30.68,0.12,1.03,0.07,0.07,0.5,60,0.5,4.76,76.22,3.33,66,0.77,47.83,1.87,0.6,5.96,78.77,0,,0,,0,0,0,0,,,0.3,,,0.03,0.03,0,0.17,0,0
A. Odimayo,Northampton Town,Northampton Town,"RB, RWB",24,0,2024-06-30,29,1883,0,0.01,0,0.48,16.97,54.08,England,"England, Nigeria",right,183,75,no,8.08,6.69,65.71,3.82,45,0.1,0.12,0.29,3.58,4.48,0.86,6,0.29,0,0,1.05,0,0,0,0,0,0,1,0.05,0,0,0,1.53,18.75,0.05,0,1.43,20,0.05,1.24,57.69,3.58,49.33,0.62,1.34,0.53,26.24,0.96,0.43,38.05,79.77,14.67,70.68,6.79,96.48,10.56,80.54,31.83,87.84,4.78,44,18.29,27.92,0.02,0.38,0.05,0.05,0.14,33.33,0.14,5.45,69.3,2.01,33.33,0.48,20,0.48,0.38,6.83,71.33,0,,0,,0,0,0,0,,,0.53,,,0,0,0,0,0,0
